,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
0,1,1,Folarin,Balogun,Balogun,4,0,45,0.7,6370,13886,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,44,491,47,451,43,502,47
1,1,2,Cédric,Alves Soares,Cédric,2,0,40,0.4,2679,6071,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,329,120,314,115,256,85,339,120
2,1,3,Mohamed,Elneny,M.Elneny,3,-1,44,0.1,1740,4768,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,146,414,151,361,129,437,153
3,1,4,Fábio,Ferreira Vieira,Fábio Vieira,3,-1,54,0.1,563,3057,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,274,641,274,632,267,645,275
4,1,5,Gabriel,dos Santos Magalhães,Gabriel,2,0,50,27.3,82743,444858,2,0,24,0,0,0,a,1.0,1.5,1.5,1,1.0,0.2,0.4,0,0,0,0,7,13.2,0.0,0.0,1.3,211,85,618,216,607,215,273,99
5,1,6,Kai,Havertz,Havertz,3,0,75,3.9,10626,97258,4,0,180,0,0,1,a,2.0,2.5,2.5,2,2.0,0.3,0.5,0,0,1,0,10,9.4,44.1,21.0,7.4,235,98,43,31,99,58,109,62
6,1,7,Rob,Holding,Holding,2,0,45,0.2,1215,3817,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,198,457,194,411,175,471,197
7,1,8,Gabriel,Fernando de Jesus,G.Jesus,4,-1,79,1.3,3725,101976,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,668,85,668,85,668,85,668,85
8,1,9,Jorge Luiz,Frello Filho,Jorginho,3,0,55,0.2,1598,4229,1,0,11,0,0,0,a,0.5,1.0,1.0,1,1.0,0.1,0.2,0,0,0,0,5,3.6,0.6,0.0,0.4,280,120,277,141,633,268,310,142
9,1,10,Jakub,Kiwior,Kiwior,2,0,45,0.1,307,2063,1,0,1,0,0,0,a,0.5,1.0,1.0,1,1.0,0.1,0.2,0,0,0,0,3,0.4,0.2,0.0,0.1,311,115,296,108,480,201,325,118
