,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost_real,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
0,1,3,Granit,Xhaka,Xhaka,3,-2,4.8,2.7,942505,832169,153,15,2992,7,8,13,a,0,5.3,0.5,15,4.1,0,31.9,0,0,4,0,634,715,675.5,556,194.8,44,19,35,28,54,33,34,23
1,1,4,Mohamed,Elneny,Elneny,3,-4,4.1,0.6,202760,279536,6,0,111,0,0,0,a,0,0,0,0,1.2,0,1.5,0,0,0,0,27,4.6,5.4,0,1.1,510,230,462,222,596,236,510,230
2,1,5,Rob,Holding,Holding,2,-3,4.2,0.2,23338,27980,21,0,562,1,0,0,a,0,0.7,0.5,0,1.5,0,5,0,0,0,0,120,152,10.3,54,21.6,345,140,450,160,346,122,400,146
3,1,6,Thomas,Partey,Partey,3,-3,4.7,0.4,110171,141958,86,6,2480,3,0,11,a,0,1.5,0.5,3,2.6,0,18.3,0,0,5,0,468,526.6,444.1,242,121.5,108,46,71,60,154,91,100,68
4,1,7,Martin,Ødegaard,Ødegaard,3,4,6.9,33.3,7014051,5015435,212,30,3132,15,8,13,a,0,7.7,0.5,3,5.7,0,30.7,0,0,4,0,813,971.8,1140.3,934,304.9,10,4,7,5,19,9,6,4
5,1,8,Kieran,Tierney,Tierney,2,-4,4.6,0.8,98909,158213,37,0,774,0,1,1,a,0,1.5,0.5,1,1.4,0,8,0,0,0,0,164,144.6,86.1,67,30,352,144,318,102,329,110,370,132
6,1,9,Nicolas,Pépé,Pépé,3,-2,5.3,0.1,5198,36735,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,334,767,334,765,334,769,334
7,1,10,Benjamin,White,White,2,5,5,16.1,3320417,2217969,156,12,3054,2,5,15,a,0,3.3,0.5,6,4.1,0,31.2,0,0,5,0,734,655.4,492.5,159,130.8,63,18,62,8,211,39,84,9
8,1,11,Eddie,Nketiah,Nketiah,4,-7,6.3,1.8,1928295,1865358,63,5,1071,4,2,2,a,0,1,0.5,1,2.1,0,10,0,0,3,0,161,213.4,128.5,607,93.8,302,33,250,38,44,17,147,26
9,1,12,Emile,Smith Rowe,Smith Rowe,3,-4,5.6,0.4,29334,151276,18,0,161,0,2,0,a,0,0.7,0.5,4,1.5,0,3.2,0,0,0,0,60,53.8,74.4,41,16.7,441,191,334,173,383,187,421,190
